timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-09-30 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.784
2025-09-30 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,29.171
2025-09-30 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,28.548
2025-09-30 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,28.785
2025-09-30 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,28.195
2025-09-30 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.486
2025-09-30 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.738
2025-09-30 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,27.223
2025-09-30 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.581
2025-09-30 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.757
2025-09-30 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.784
2025-09-30 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.483
2025-09-30 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.206
2025-09-30 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.955
2025-09-30 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.385
2025-09-30 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.72
2025-09-30 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,24.976
2025-09-30 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.474
2025-09-30 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.676
2025-09-30 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.238
2025-10-01 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,27.066
2025-10-01 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.051
2025-10-01 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,28.052
2025-10-01 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,27.331
2025-10-01 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,27.172
2025-10-01 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,28.427
2025-10-01 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.968
2025-10-01 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.25
2025-10-01 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.925
2025-10-01 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,27.49
2025-10-01 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.672
2025-10-01 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,27.944
2025-10-01 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,24.607
2025-10-01 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,27.362
2025-10-01 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.889
2025-10-01 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.489
2025-10-01 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,24.978
2025-10-01 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.69
2025-10-01 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.498
2025-10-01 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.512
2025-10-01 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,25.952
2025-10-01 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.176
2025-10-01 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.033
2025-10-01 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-2,GPU,26.657
2025-09-30 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.362
2025-09-30 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.648
2025-09-30 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.039
2025-09-30 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.306
2025-09-30 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.41
2025-09-30 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.858
2025-09-30 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.722
2025-09-30 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.901
2025-09-30 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.43
2025-09-30 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.697
2025-09-30 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.673
2025-09-30 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.926
2025-09-30 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.258
2025-09-30 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,25.746
2025-09-30 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.789
2025-09-30 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.71
2025-09-30 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.461
2025-09-30 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.753
2025-09-30 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.544
2025-09-30 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.324
2025-09-30 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.119
2025-09-30 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,25.0
2025-09-30 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.974
2025-09-30 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.069
2025-10-01 00:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.411
2025-10-01 01:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.488
2025-10-01 02:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.841
2025-10-01 03:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.771
2025-10-01 04:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.047
2025-10-01 05:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.716
2025-10-01 06:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.198
2025-10-01 07:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.235
2025-10-01 08:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,28.772
2025-10-01 09:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.365
2025-10-01 10:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.562
2025-10-01 11:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.8
2025-10-01 12:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.498
2025-10-01 13:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.38
2025-10-01 14:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.635
2025-10-01 15:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,25.856
2025-10-01 16:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.079
2025-10-01 17:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,25.333
2025-10-01 18:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,25.901
2025-10-01 19:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,25.836
2025-10-01 20:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.529
2025-10-01 21:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.683
2025-10-01 22:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,27.699
2025-10-01 23:00:00,A01,A01-srv-003,A01-srv-003-gpu-3,GPU,26.065
2025-09-30 00:00:00,A01,A01-srv-004,,SERVER,23.004
2025-09-30 01:00:00,A01,A01-srv-004,,SERVER,23.364
2025-09-30 02:00:00,A01,A01-srv-004,,SERVER,23.869
2025-09-30 03:00:00,A01,A01-srv-004,,SERVER,24.051
2025-09-30 04:00:00,A01,A01-srv-004,,SERVER,24.348
2025-09-30 05:00:00,A01,A01-srv-004,,SERVER,25.098
2025-09-30 06:00:00,A01,A01-srv-004,,SERVER,24.005
2025-09-30 07:00:00,A01,A01-srv-004,,SERVER,23.672
2025-09-30 08:00:00,A01,A01-srv-004,,SERVER,23.345
2025-09-30 09:00:00,A01,A01-srv-004,,SERVER,23.508
2025-09-30 10:00:00,A01,A01-srv-004,,SERVER,23.708
2025-09-30 11:00:00,A01,A01-srv-004,,SERVER,24.418
2025-09-30 12:00:00,A01,A01-srv-004,,SERVER,23.124
2025-09-30 13:00:00,A01,A01-srv-004,,SERVER,23.25
2025-09-30 14:00:00,A01,A01-srv-004,,SERVER,22.941
2025-09-30 15:00:00,A01,A01-srv-004,,SERVER,23.421
2025-09-30 16:00:00,A01,A01-srv-004,,SERVER,24.052
2025-09-30 17:00:00,A01,A01-srv-004,,SERVER,22.465
2025-09-30 18:00:00,A01,A01-srv-004,,SERVER,22.457
2025-09-30 19:00:00,A01,A01-srv-004,,SERVER,23.343
2025-09-30 20:00:00,A01,A01-srv-004,,SERVER,23.193
2025-09-30 21:00:00,A01,A01-srv-004,,SERVER,23.818
2025-09-30 22:00:00,A01,A01-srv-004,,SERVER,23.364
2025-09-30 23:00:00,A01,A01-srv-004,,SERVER,23.053
2025-10-01 00:00:00,A01,A01-srv-004,,SERVER,23.673
2025-10-01 01:00:00,A01,A01-srv-004,,SERVER,24.141
2025-10-01 02:00:00,A01,A01-srv-004,,SERVER,24.167
2025-10-01 03:00:00,A01,A01-srv-004,,SERVER,24.117
2025-10-01 04:00:00,A01,A01-srv-004,,SERVER,24.436
2025-10-01 05:00:00,A01,A01-srv-004,,SERVER,24.565
2025-10-01 06:00:00,A01,A01-srv-004,,SERVER,24.691
2025-10-01 07:00:00,A01,A01-srv-004,,SERVER,24.265
2025-10-01 08:00:00,A01,A01-srv-004,,SERVER,23.831
2025-10-01 09:00:00,A01,A01-srv-004,,SERVER,23.807
2025-10-01 10:00:00,A01,A01-srv-004,,SERVER,24.109
2025-10-01 11:00:00,A01,A01-srv-004,,SERVER,22.887
2025-10-01 12:00:00,A01,A01-srv-004,,SERVER,23.291
2025-10-01 13:00:00,A01,A01-srv-004,,SERVER,22.744
2025-10-01 14:00:00,A01,A01-srv-004,,SERVER,22.791
2025-10-01 15:00:00,A01,A01-srv-004,,SERVER,23.31
2025-10-01 16:00:00,A01,A01-srv-004,,SERVER,22.638
2025-10-01 17:00:00,A01,A01-srv-004,,SERVER,22.592
2025-10-01 18:00:00,A01,A01-srv-004,,SERVER,21.904
2025-10-01 19:00:00,A01,A01-srv-004,,SERVER,23.069
2025-10-01 20:00:00,A01,A01-srv-004,,SERVER,23.143
2025-10-01 21:00:00,A01,A01-srv-004,,SERVER,24.067
2025-10-01 22:00:00,A01,A01-srv-004,,SERVER,23.026
2025-10-01 23:00:00,A01,A01-srv-004,,SERVER,23.492
2025-09-30 00:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.367
2025-09-30 01:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,28.18
2025-09-30 02:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.609
2025-09-30 03:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,28.259
2025-09-30 04:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.898
2025-09-30 05:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,29.193
2025-09-30 06:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.616
2025-09-30 07:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,29.559
2025-09-30 08:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.93
2025-09-30 09:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.604
2025-09-30 10:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.593
2025-09-30 11:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.69
2025-09-30 12:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.641
2025-09-30 13:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.13
2025-09-30 14:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.033
2025-09-30 15:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,24.768
2025-09-30 16:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,25.846
2025-09-30 17:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,24.204
2025-09-30 18:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,24.868
2025-09-30 19:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.817
2025-09-30 20:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.009
2025-09-30 21:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.874
2025-09-30 22:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,25.999
2025-09-30 23:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.934
2025-10-01 00:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.282
2025-10-01 01:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.674
2025-10-01 02:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,29.031
2025-10-01 03:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,28.813
2025-10-01 04:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,28.014
2025-10-01 05:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,28.207
2025-10-01 06:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,28.354
2025-10-01 07:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.519
2025-10-01 08:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.881
2025-10-01 09:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.293
2025-10-01 10:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.829
2025-10-01 11:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.116
2025-10-01 12:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,28.478
2025-10-01 13:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.32
2025-10-01 14:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.141
2025-10-01 15:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.788
2025-10-01 16:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.4
2025-10-01 17:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.04
2025-10-01 18:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,26.346
2025-10-01 19:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,25.906
2025-10-01 20:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.181
2025-10-01 21:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.18
2025-10-01 22:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.824
2025-10-01 23:00:00,A01,A01-srv-004,A01-srv-004-gpu-0,GPU,27.873
2025-09-30 00:00:00,A01,A01-srv-005,,SERVER,23.232
2025-09-30 01:00:00,A01,A01-srv-005,,SERVER,23.974
2025-09-30 02:00:00,A01,A01-srv-005,,SERVER,23.856
2025-09-30 03:00:00,A01,A01-srv-005,,SERVER,23.503
2025-09-30 04:00:00,A01,A01-srv-005,,SERVER,24.16
2025-09-30 05:00:00,A01,A01-srv-005,,SERVER,22.493
2025-09-30 06:00:00,A01,A01-srv-005,,SERVER,24.503
2025-09-30 07:00:00,A01,A01-srv-005,,SERVER,23.037
2025-09-30 08:00:00,A01,A01-srv-005,,SERVER,23.681
2025-09-30 09:00:00,A01,A01-srv-005,,SERVER,23.202
2025-09-30 10:00:00,A01,A01-srv-005,,SERVER,22.967
2025-09-30 11:00:00,A01,A01-srv-005,,SERVER,24.033
2025-09-30 12:00:00,A01,A01-srv-005,,SERVER,23.129
2025-09-30 13:00:00,A01,A01-srv-005,,SERVER,23.35
2025-09-30 14:00:00,A01,A01-srv-005,,SERVER,22.995
2025-09-30 15:00:00,A01,A01-srv-005,,SERVER,23.161
2025-09-30 16:00:00,A01,A01-srv-005,,SERVER,22.905
2025-09-30 17:00:00,A01,A01-srv-005,,SERVER,22.217
2025-09-30 18:00:00,A01,A01-srv-005,,SERVER,23.376
2025-09-30 19:00:00,A01,A01-srv-005,,SERVER,22.628
2025-09-30 20:00:00,A01,A01-srv-005,,SERVER,22.252
2025-09-30 21:00:00,A01,A01-srv-005,,SERVER,22.9
2025-09-30 22:00:00,A01,A01-srv-005,,SERVER,24.037
2025-09-30 23:00:00,A01,A01-srv-005,,SERVER,23.862
2025-10-01 00:00:00,A01,A01-srv-005,,SERVER,23.446
2025-10-01 01:00:00,A01,A01-srv-005,,SERVER,23.639
2025-10-01 02:00:00,A01,A01-srv-005,,SERVER,23.826
2025-10-01 03:00:00,A01,A01-srv-005,,SERVER,25.172
2025-10-01 04:00:00,A01,A01-srv-005,,SERVER,24.479
2025-10-01 05:00:00,A01,A01-srv-005,,SERVER,24.564
2025-10-01 06:00:00,A01,A01-srv-005,,SERVER,24.849
2025-10-01 07:00:00,A01,A01-srv-005,,SERVER,24.436
2025-10-01 08:00:00,A01,A01-srv-005,,SERVER,24.134
2025-10-01 09:00:00,A01,A01-srv-005,,SERVER,23.978
2025-10-01 10:00:00,A01,A01-srv-005,,SERVER,23.898
2025-10-01 11:00:00,A01,A01-srv-005,,SERVER,23.76
2025-10-01 12:00:00,A01,A01-srv-005,,SERVER,23.945
2025-10-01 13:00:00,A01,A01-srv-005,,SERVER,23.485
2025-10-01 14:00:00,A01,A01-srv-005,,SERVER,23.666
2025-10-01 15:00:00,A01,A01-srv-005,,SERVER,23.144
2025-10-01 16:00:00,A01,A01-srv-005,,SERVER,23.138
2025-10-01 17:00:00,A01,A01-srv-005,,SERVER,22.069
2025-10-01 18:00:00,A01,A01-srv-005,,SERVER,23.501
2025-10-01 19:00:00,A01,A01-srv-005,,SERVER,23.226
2025-10-01 20:00:00,A01,A01-srv-005,,SERVER,23.726
2025-10-01 21:00:00,A01,A01-srv-005,,SERVER,21.892
2025-10-01 22:00:00,A01,A01-srv-005,,SERVER,24.516
2025-10-01 23:00:00,A01,A01-srv-005,,SERVER,23.501
2025-09-30 00:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.195
2025-09-30 01:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.917
2025-09-30 02:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,28.565
2025-09-30 03:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,28.317
2025-09-30 04:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.135
2025-09-30 05:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,29.595
2025-09-30 06:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,28.572
2025-09-30 07:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.445
2025-09-30 08:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.512
2025-09-30 09:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,29.242
2025-09-30 10:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.994
2025-09-30 11:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.478
2025-09-30 12:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.283
2025-09-30 13:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,28.175
2025-09-30 14:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.054
2025-09-30 15:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.242
2025-09-30 16:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.076
2025-09-30 17:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.21
2025-09-30 18:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.082
2025-09-30 19:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.875
2025-09-30 20:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.815
2025-09-30 21:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.901
2025-09-30 22:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.632
2025-09-30 23:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.314
2025-10-01 00:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.469
2025-10-01 01:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.021
2025-10-01 02:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.563
2025-10-01 03:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.667
2025-10-01 04:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.883
2025-10-01 05:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,29.031
2025-10-01 06:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,28.615
2025-10-01 07:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.468
2025-10-01 08:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.771
2025-10-01 09:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,28.227
2025-10-01 10:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.386
2025-10-01 11:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.787
2025-10-01 12:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.198
2025-10-01 13:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.679
2025-10-01 14:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.324
2025-10-01 15:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.065
2025-10-01 16:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,25.509
2025-10-01 17:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.187
2025-10-01 18:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,24.657
2025-10-01 19:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.338
2025-10-01 20:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.112
2025-10-01 21:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.738
2025-10-01 22:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,26.747
2025-10-01 23:00:00,A01,A01-srv-005,A01-srv-005-gpu-0,GPU,27.911
2025-09-30 00:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.983
2025-09-30 01:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,25.827
2025-09-30 02:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.62
2025-09-30 03:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,28.268
2025-09-30 04:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.147
2025-09-30 05:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,28.196
2025-09-30 06:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,28.9
2025-09-30 07:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.863
2025-09-30 08:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,29.073
2025-09-30 09:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.836
2025-09-30 10:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.696
2025-09-30 11:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.938
2025-09-30 12:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.191
2025-09-30 13:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.541
2025-09-30 14:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.649
2025-09-30 15:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,25.305
2025-09-30 16:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.088
2025-09-30 17:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,24.763
2025-09-30 18:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,25.796
2025-09-30 19:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,25.164
2025-09-30 20:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,25.386
2025-09-30 21:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.152
2025-09-30 22:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.258
2025-09-30 23:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.146
2025-10-01 00:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.081
2025-10-01 01:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.011
2025-10-01 02:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,28.483
2025-10-01 03:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.854
2025-10-01 04:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,29.74
2025-10-01 05:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,28.169
2025-10-01 06:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.951
2025-10-01 07:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.456
2025-10-01 08:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.592
2025-10-01 09:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.176
2025-10-01 10:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.679
2025-10-01 11:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.651
2025-10-01 12:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,25.954
2025-10-01 13:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,25.315
2025-10-01 14:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,24.677
2025-10-01 15:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.346
2025-10-01 16:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,24.903
2025-10-01 17:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,23.999
2025-10-01 18:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,26.043
2025-10-01 19:00:00,A01,A01-srv-005,A01-srv-005-gpu-1,GPU,27.84
